x7,x15,x4,x5,x6,x8,x13,x10,x1,0
0.3135876345135621,-0.522515979994865,0.595826590139002,0.08587297784028164,0.5567660267380808,0.3343872748561821,0.08193389345237896,1.3787553947686484,0.46094587817051275,5
-0.09152481746547597,0.7535340449298225,-1.6693944669725358,0.9267228617353042,-0.34728268519389244,-1.1234721276094248,0.3473791555971837,0.4520419008468866,0.23367089705362146,6
-0.564465599186027,0.5142746652564429,1.0628824782032367,-0.9351590240322456,0.31885847096650877,0.8592166597438006,-1.0462084706630426,1.8935962247251823,1.3700458026380768,6
3.0249259109561635,0.03575590590968532,-0.3616379803926789,3.9397682790258015,-0.680353263274093,-0.48201399052455784,-0.8471245240544375,1.790628058733876,-0.10724157462171498,6
1.7160901385605793,-1.3998003721305876,-0.4550491580055258,2.187997687577838,0.080950915194937,0.10112977046168496,-0.7144018929820352,-0.5776397590661816,-0.3345165557386063,6
1.4937733722808975,-1.4795534986883818,0.8293545341711193,1.8076132162919945,1.3180702052071105,1.2091029163355462,-0.8471245240544375,-0.474671593074875,-0.10724157462171498,6
1.7497686621611281,-1.3998003721305876,1.2263520390257188,2.27808874656659,0.6995105602010238,0.9175310358424249,-0.38259531530103075,0.4520419008468866,-0.6754290274139427,5
-0.4293058061527783,0.6737809183720298,0.3155930573004613,0.22601462515611875,-0.2521196628852636,0.8592166597438006,-0.5153179463734331,-0.474671593074875,0.00639591593673117,6
-1.2542057751593083,1.4713121839499597,-0.875399457263337,-0.31453172877639574,-0.5376087298111497,-0.5986427427218064,-0.7144018929820352,0.4520419008468866,-0.10724157462171498,6
-0.6658532853714416,1.4713121839499597,-0.5484603356183727,-0.3745924347688973,-0.7279347744284074,0.2760728987575578,-0.11715005315622605,1.3787553947686484,1.1427708215211867,6
-0.7199329568868101,1.3118059308343728,0.9928240949936015,-0.3545721994380635,-0.20453815173094916,-0.2487564861300607,-1.776182941561254,0.5550100668381935,1.2564083120796319,6
2.1806986449661445,-1.4795534986883818,-0.6185187188280079,2.488301217540346,1.8890483390588835,-0.9485289993135521,-0.5816792619096328,-0.474671593074875,0.3473083876120676,6
-0.7875391105735495,-0.6022691065526578,-0.15146283076377334,-1.0753006713480828,-0.34728268519389244,-0.715271494919055,0.41374047113338336,-1.6073214189792502,-1.5845289518815069,6
-0.8010608799194998,0.7535340449298225,0.24553467409082608,-0.9351590240322456,-0.2521196628852636,0.9175310358424249,0.14829520898857868,-1.0924805890227158,0.6882208592874041,6
0.7184563660931322,-0.9212816127838299,0.338945851703673,0.5663586257802944,-0.061793618268006244,1.150788540236922,0.8119083643505904,-0.1657670951009542,-1.2436164802061704,5
0.12456563319429786,-0.6022691065526578,1.64670233828353,-0.8550780827089103,0.03336940404062259,-0.42369961442593357,0.281017840060981,0.040169236881659284,1.0291333309627404,5
-1.0377403182495661,1.630818437065545,-0.31493239158625547,-0.3545721994380635,-0.299701174039578,-0.6569571188204306,0.5464631022057858,0.8639145648121144,-0.10724157462171498,6
0.009776018080333142,-0.44276285343707233,-0.5484603356183727,-0.8150376120472425,0.3664399821208232,-0.48201399052455784,-1.3116537328078444,-0.5776397590661816,2.05187074598875,6
-0.1928411380090529,-0.9212816127838299,1.10958806700966,-0.9551792593630796,0.31885847096650877,0.742587907546552,0.14829520898857868,-0.37170342708356807,-0.6754290274139427,6
-0.6996529959109715,-0.9212816127838299,-0.31493239158625547,-0.9551792593630796,-0.39486419634820685,-0.715271494919055,-1.7098216260250514,0.24610556886427315,0.9154958404042953,6
-0.8281057651329812,-0.1237503472059001,-0.2915795971830437,-0.7149364353930732,-0.5376087298111497,-0.13212773393281216,-1.0462084706630426,-1.0924805890227158,-0.5617915368554965,6
0.03678724025519206,1.9498309432967174,-0.08140444755413816,1.8276334516228283,-0.44244570750252127,-0.2487564861300607,0.015572577916176307,0.040169236881659284,-1.0163414990892792,6
-0.15906701137888504,-0.6022691065526578,1.891906679517253,-0.7749971413855747,-0.15695664057663475,-0.715271494919055,0.5464631022057858,0.040169236881659284,-0.902704008530834,5
1.190494978379155,-1.4795534986883818,0.338945851703673,1.0868847443819754,-0.061793618268006244,0.9758454119410491,-0.4489566308372305,1.687659892742569,0.23367089705362146,5
-1.382764919583359,0.6737809183720298,-1.4358665229404186,-1.0753006713480828,-0.2521196628852636,-1.0651577515108006,-0.31623399976482813,-1.813257750961864,-0.7890665179723879,6
-0.6996529959109715,0.3547684121408575,0.5024154125261551,-0.9151387887014119,-0.680353263274093,0.8009022836451763,1.4755215197126021,0.5550100668381935,-1.0163414990892792,6
1.3589993576699644,-0.522515979994865,0.8293545341711193,1.247046627028646,0.27127695981219435,1.3840460446314191,1.3427988886401998,-0.1657670951009542,0.00639591593673117,6
-1.0039237761906876,1.1522996777187875,-1.038869018085819,-0.8951185533705779,-0.8230977967370361,-0.715271494919055,1.0109923109591925,-2.0191940829444777,-0.4481540462970514,6
1.3320419963569163,-1.0807878658994168,-1.0155162236826074,1.3471478036828155,3.1737491402253712,-1.2401008798066735,-1.1125697861992423,1.0698508967947276,0.00639591593673117,5
1.1567888510869102,-1.0010347393416226,1.1329408614128718,1.1269252150436428,0.17611393750356583,-0.48201399052455784,-0.11715005315622605,2.8203097186469437,-0.7890665179723879,5
0.5261744361155336,-0.7617753596682446,1.5999967494771064,0.44623721379529124,-0.39486419634820685,1.6173035490259162,-0.050788737620023394,-0.26873526109226115,-0.22087906518016012,6
1.1567888510869102,-0.8415284862260373,0.22218187968761433,0.42621697846445744,0.1285324263492514,-1.4733583842011706,0.8782696798867902,1.687659892742569,0.00639591593673117,5
0.8870799125406637,-0.44276285343707233,-0.6418715132312197,0.2660550958177865,-0.44244570750252127,-1.4150440081025464,0.9446309954229928,1.1728190627860344,0.9154958404042953,6
-0.2603941040948092,-0.9212816127838299,-1.6226888781661124,-0.8350578473780763,-0.061793618268006244,-1.1817865037080493,-0.11715005315622605,0.4520419008468866,-0.10724157462171498,5
1.1230813772731596,-0.2832566003214869,1.64670233828353,0.1259134485019494,0.5567660267380808,-0.015498981735563598,2.537302568291818,0.040169236881659284,-0.10724157462171498,6
-0.8686751127355744,1.5510653105077523,-1.2023385789083012,-0.9151387887014119,-0.20453815173094916,-0.715271494919055,-0.18351136869242576,-0.06279892910964727,0.9154958404042953,6
0.5160526336684316,-1.2402941190150023,1.7401135158963768,0.08587297784028164,-0.5376087298111497,1.7339323012231647,-0.7144018929820352,0.14313740287296622,0.00639591593673117,6
0.48906093605600803,-1.0010347393416226,0.4323570293165199,0.04583250717861387,1.0325811382812247,-0.015498981735563598,-0.5153179463734331,0.5550100668381935,-0.22087906518016012,5
-0.6658532853714416,0.43452153869865023,0.4323570293165199,-1.055280436017249,-0.39486419634820685,-0.13212773393281216,-0.2498726842286284,-0.06279892910964727,0.5745833687289589,6
-0.5982599236393833,1.2320528042765801,-0.7819882796504901,0.1459336838327832,-0.8230977967370361,-0.2487564861300607,1.0773536264953951,-0.474671593074875,0.12003340649517631,6
0.0773020537352214,0.2750152855830648,-0.15146283076377334,-0.27449125811472797,-0.01421210711369183,-0.307070862228685,0.8782696798867902,1.0698508967947276,0.6882208592874041,6
1.0893718836771498,-1.0010347393416226,2.510755731202364,0.9267228617353042,0.22369544865788024,0.8592166597438006,0.015572577916176307,3.3351505486034787,-0.6754290274139427,5
-0.2097285379545507,-0.44276285343707233,-0.058051653150926426,-0.7549769060547409,0.17611393750356583,-1.2984152559052977,-0.6480405774458354,2.408437054681717,1.1427708215211867,5
1.6554656990800825,-1.0807878658994168,-0.268226802779832,2.187997687577838,0.31885847096650877,-0.7735858710176792,-0.5153179463734331,-0.37170342708356807,-0.4481540462970514,6
-1.0411221071075598,0.7535340449298225,-1.3424553453275716,-0.4346531407613989,-0.680353263274093,-0.8902146232149278,-0.4489566308372305,-0.1657670951009542,0.00639591593673117,6
1.1567888510869102,-1.320047245572795,-0.24487400837662027,1.1469454503744767,-0.01421210711369183,0.15944414656030922,-0.9798471551268398,0.24610556886427315,-0.22087906518016012,5
-0.40227707919781774,0.19526215902527214,-0.6185187188280079,0.005792036516946268,-0.15695664057663475,-1.1234721276094248,-1.3116537328078444,-1.0924805890227158,0.3473083876120676,6
-0.8686751127355744,0.9130402980454079,0.012006730058708764,-0.8951185533705779,-0.8230977967370361,-0.19044211003143643,0.4801017866695831,-0.7835760910487954,-0.902704008530834,6
-1.4639729606479746,1.7105715636233378,-1.1322801956986661,-0.7749971413855747,0.9849996271269102,-0.3653852383273093,-0.31623399976482813,0.7609463988208074,0.6882208592874041,6
0.8938239656942902,-1.3998003721305876,-0.3616379803926789,0.7865812144194673,1.603559272132997,0.10112977046168496,-1.1125697861992423,-0.37170342708356807,-0.22087906518016012,6
-1.2474401776609128,1.5510653105077523,-1.1556329901018778,-0.5147340820847345,-0.44244570750252127,-0.07381335783418788,0.41374047113338336,0.5550100668381935,-0.4481540462970514,6
-0.17933148735695587,-0.3630097268792796,0.17547629088119088,-0.9751994946939134,1.4608147386700538,-0.6569571188204306,-0.5816792619096328,0.24610556886427315,0.12003340649517631,6
-0.29417294355039764,0.11550903246747801,-0.6185187188280079,-1.0352602006864149,0.6995105602010238,-0.5403283666231821,2.139134675074611,-0.6806079250574885,0.6882208592874041,6
-1.3692310315434808,1.391559057392167,-1.3424553453275716,-0.9151387887014119,-1.1561683748172367,-1.0651577515108006,-0.2498726842286284,-0.6806079250574885,0.00639591593673117,6
1.561149944044356,-0.9212816127838299,-0.034698858747714695,1.7475525102994929,0.31885847096650877,-0.7735858710176792,-1.6434603104888517,-0.5776397590661816,-0.3345165557386063,6
-0.8483904389342404,0.594027791814237,-1.389160934133995,-0.7549769060547409,-0.7279347744284074,-0.13212773393281216,0.21465652452478132,-1.0924805890227158,-0.3345165557386063,6
0.3135876345135621,-0.2035034737636928,0.08206511326834395,0.5863788611111286,0.1285324263492514,0.8592166597438006,-0.38259531530103075,0.14313740287296622,0.23367089705362146,6
2.1672361225682537,-1.320047245572795,0.7592961509614842,1.0868847443819754,0.461603004429452,0.9175310358424249,1.0109923109591925,-0.7835760910487954,1.7109582743134144,6
-0.6658532853714416,-0.3630097268792796,0.338945851703673,-1.0953209066789165,-0.39486419634820685,-0.42369961442593357,2.338218621683216,0.3490737348555801,-2.0390789141152896,6
0.5329218555730747,-0.3630097268792796,1.3664688054449892,0.2860753311486203,-0.34728268519389244,1.8505610534204133,-0.5816792619096328,-0.26873526109226115,0.9154958404042953,6
0.0773020537352214,-0.44276285343707233,0.17547629088119088,-0.9151387887014119,0.7470920713553382,-1.4733583842011706,0.281017840060981,-0.989512423031409,1.2564083120796319,6
1.561149944044356,-1.1605409924572094,1.202999244622507,1.6074108629836559,1.0325811382812247,-0.015498981735563598,-0.7807632085182378,-0.1657670951009542,0.23367089705362146,5
1.392695386050615,-0.6820222331104518,0.17547629088119088,0.8666621557428025,-0.39486419634820685,-0.07381335783418788,-0.6480405774458354,-0.474671593074875,2.6200581987809777,6
-0.14555803398754102,-1.0807878658994168,-0.7352826908440666,-0.9351590240322456,5.267335631015204,0.8009022836451763,-0.5816792619096328,0.040169236881659284,-0.5617915368554965,5
-1.3962988076232372,0.5142746652564429,-1.225691373311513,-1.0152399653555813,-0.2521196628852636,-0.42369961442593357,-2.1079895192422584,-0.26873526109226115,-0.3345165557386063,6
0.5734063723183215,0.2750152855830648,-0.525107541215161,0.7065002730961317,0.6043475378923953,-0.5986427427218064,-0.2498726842286284,0.14313740287296622,0.6882208592874041,6
0.5194263433972395,-0.8415284862260373,1.2730576278321422,0.3060955664794543,0.17611393750356583,-0.015498981735563598,-0.18351136869242576,0.14313740287296622,-0.4481540462970514,5
-0.22661661116080153,0.03575590590968532,-0.40834356919910236,-0.8951185533705779,-0.39486419634820685,-1.1234721276094248,-0.18351136869242576,0.040169236881659284,-1.0163414990892792,6
-0.9701092539142178,1.1522996777187875,1.1796464502192954,-0.875098318039744,-0.299701174039578,0.45101602705343063,0.7455470488143878,-0.7835760910487954,0.3473083876120676,6
0.026658031939657337,-0.2832566003214869,-0.6185187188280079,-0.7349566707239069,-0.5376087298111497,-0.715271494919055,1.0773536264953951,-0.6806079250574885,0.23367089705362146,6
-0.1995959633351014,0.19526215902527214,-0.6185187188280079,0.6264193317727962,-0.2521196628852636,-0.307070862228685,-0.9134858395906402,0.040169236881659284,-0.6754290274139427,6
1.4937733722808975,-0.6022691065526578,0.9928240949936015,1.4472489803369848,0.461603004429452,0.8592166597438006,1.6746054663212042,-0.5776397590661816,-0.10724157462171498,6
-0.5982599236393833,0.8332871714876152,0.8527073285743311,-0.014228198813887708,-1.1085868636629224,-0.715271494919055,2.338218621683216,0.7609463988208074,-1.4708914613230617,6
-0.125294904531051,-0.8415284862260373,-1.482572111746842,-1.0352602006864149,8.169807811428381,-1.2401008798066735,-0.7144018929820352,1.1728190627860344,-0.4481540462970514,5
0.10430990960624048,-0.6022691065526578,-0.2915795971830437,-0.09430914013722308,0.1285324263492514,-1.2401008798066735,-0.6480405774458354,1.9965643907164892,0.3473083876120676,5
-1.3353983312261561,1.391559057392167,-1.482572111746842,-0.9351590240322456,-0.5851902409654641,-1.0651577515108006,1.0109923109591925,0.6064941498338466,-1.9254414235568433,6
-1.3353983312261561,-0.44276285343707233,0.1988290852844026,0.986783567727806,0.03336940404062259,1.7339323012231647,-0.11715005315622605,-1.0924805890227158,0.6882208592874041,6
-0.49350324055058126,-0.522515979994865,-1.0855746068922425,-0.9151387887014119,0.080950915194937,-0.3653852383273093,0.7455470488143878,-0.37170342708356807,0.12003340649517631,6
1.1567888510869102,-0.6820222331104518,1.1796464502192954,0.3661562724719557,0.461603004429452,0.8009022836451763,2.205495990610814,0.24610556886427315,0.5745833687289589,5
-0.4293058061527783,-0.44276285343707233,0.4090042349133082,-0.7549769060547409,0.17611393750356583,-1.0651577515108006,0.21465652452478132,0.4520419008468866,-1.3572539707646156,5
-0.4766084347366508,-0.04399722064810739,0.5491210013325786,-0.6148352587389038,0.1285324263492514,0.3343872748561821,-0.18351136869242576,-0.26873526109226115,-0.6754290274139427,6
-0.46309272473762714,-0.522515979994865,-1.552630494956477,-1.0152399653555813,-0.20453815173094916,-0.8902146232149278,-0.9798471551268398,-0.989512423031409,0.23367089705362146,6
1.9349672155559385,-1.2402941190150023,0.3856514405100964,2.238048275904923,0.22369544865788024,-0.13212773393281216,-1.6434603104888517,-1.0924805890227158,0.3473083876120676,6
-1.3218651164471056,1.1522996777187875,-0.6885771020376431,-0.9952197300247472,-0.44244570750252127,0.15944414656030922,0.015572577916176307,-1.0924805890227158,-0.10724157462171498,6
0.5025571214925962,-0.2832566003214869,0.5491210013325786,1.3071073330211478,-0.01421210711369183,1.150788540236922,-1.1125697861992423,0.3490737348555801,-0.5617915368554965,6
0.7049648934818897,-0.6820222331104518,-0.5951659244247962,1.0868847443819754,0.1285324263492514,-0.42369961442593357,-2.1079895192422584,-0.1657670951009542,-0.3345165557386063,6
-0.32795380278824515,0.19526215902527214,-0.7352826908440666,-1.0152399653555813,0.080950915194937,-0.13212773393281216,0.21465652452478132,-0.37170342708356807,0.9154958404042953,6
-0.15906701137888504,1.3118059308343728,-0.9221050460697604,0.2660550958177865,-0.5376087298111497,-0.48201399052455784,-0.050788737620023394,1.2757872287773413,1.2564083120796319,6
-0.5171562379944749,0.43452153869865023,0.1287707020747674,0.03582238951319697,-0.9182608190456649,-0.13212773393281216,-1.776182941561254,0.24610556886427315,0.6882208592874041,6
0.8533583002506511,-1.1605409924572094,0.8293545341711193,0.44623721379529124,-0.15695664057663475,1.2674172924341705,-1.2452924172716446,-0.26873526109226115,-0.5617915368554965,5
-0.8078224378533028,0.3547684121408575,-0.47840195240873756,-1.0352602006864149,-0.10937512942232067,-0.307070862228685,2.0064120440022117,-0.6806079250574885,-0.6754290274139427,6
